# Iteration Jacobi Gauss-Seidel
1487 1.09645 -
1488 1.09598 -
1489 1.09552 -
1490 1.09505 -
1491 1.09458 -
1492 1.09412 -
1493 1.09365 -
1494 1.09319 -
1495 1.09272 -
1496 1.09226 -
1497 1.09179 -
1498 1.09133 -
1499 1.09086 -
1500 1.0904 -
1501 1.08993 -
1502 1.08946 -
1503 1.089 -
1504 1.08853 -
1505 1.08807 -
1506 1.0876 -
1507 1.08714 -
1508 1.08667 -
1509 1.08621 -
1510 1.08574 -
1511 1.08527 -
1512 1.08481 -
1513 1.08434 -
1514 1.08388 -
1515 1.08341 -
1516 1.08295 -
1517 1.08248 -
1518 1.08202 -
1519 1.08155 -
1520 1.08108 -
1521 1.08062 -
1522 1.08015 -
1523 1.07969 -
1524 1.07922 -
1525 1.07876 -
1526 1.07829 -
1527 1.07783 -
1528 1.07736 -
1529 1.07689 -
1530 1.07643 -
1531 1.07596 -
1532 1.0755 -
1533 1.07503 -
1534 1.07457 -
1535 1.0741 -
1536 1.07364 -
1537 1.07317 -
1538 1.0727 -
1539 1.07224 -
1540 1.07178 -
1541 1.07131 -
1542 1.07085 -
1543 1.07038 -
1544 1.06992 -
1545 1.06946 -
1546 1.06899 -
1547 1.06853 -
1548 1.06807 -
1549 1.0676 -
1550 1.06714 -
1551 1.06667 -
1552 1.06621 -
1553 1.06575 -
1554 1.06528 -
1555 1.06482 -
1556 1.06436 -
1557 1.06389 -
1558 1.06343 -
1559 1.06296 -
1560 1.0625 -
1561 1.06204 -
1562 1.06157 -
1563 1.06111 -
1564 1.06065 -
1565 1.06018 -
1566 1.05972 -
1567 1.05925 -
1568 1.05879 -
1569 1.05833 -
1570 1.05786 -
1571 1.0574 -
1572 1.05693 -
1573 1.05647 -
1574 1.05601 -
1575 1.05554 -
1576 1.05508 -
1577 1.05462 -
1578 1.05415 -
1579 1.05369 -
1580 1.05322 -
1581 1.05276 -
1582 1.0523 -
1583 1.05183 -
1584 1.05137 -
1585 1.0509 -
1586 1.05044 -
1587 1.04998 -
1588 1.04951 -
1589 1.04905 -
1590 1.04858 -
1591 1.04812 -
1592 1.04766 -
1593 1.04719 -
1594 1.04673 -
1595 1.04626 -
1596 1.0458 -
1597 1.04534 -
1598 1.04487 -
1599 1.04441 -
1600 1.04394 -
1601 1.04348 -
1602 1.04302 -
1603 1.04255 -
1604 1.04209 -
1605 1.04162 -
1606 1.04116 -
1607 1.0407 -
1608 1.04023 -
1609 1.03977 -
1610 1.0393 -
1611 1.03884 -
1612 1.03838 -
1613 1.03792 -
1614 1.03746 -
1615 1.03699 -
1616 1.03653 -
1617 1.03607 -
1618 1.03561 -
1619 1.03514 -
1620 1.03468 -
1621 1.03422 -
1622 1.03376 -
1623 1.0333 -
1624 1.03283 -
1625 1.03237 -
1626 1.03191 -
1627 1.03145 -
1628 1.03098 -
1629 1.03052 -
1630 1.03006 -
1631 1.0296 -
1632 1.02914 -
1633 1.02867 -
1634 1.02821 -
1635 1.02775 -
1636 1.02729 -
1637 1.02682 -
1638 1.02636 -
1639 1.0259 -
1640 1.02544 -
1641 1.02497 -
1642 1.02451 -
1643 1.02405 -
1644 1.02359 -
1645 1.02313 -
1646 1.02266 -
1647 1.0222 -
1648 1.02174 -
1649 1.02128 -
1650 1.02081 -
1651 1.02035 -
1652 1.01989 -
1653 1.01943 -
1654 1.01896 -
1655 1.0185 -
1656 1.01804 -
1657 1.01758 -
1658 1.01712 -
1659 1.01665 -
1660 1.01619 -
1661 1.01573 -
1662 1.01527 -
1663 1.0148 -
1664 1.01434 -
1665 1.01388 -
1666 1.01342 -
1667 1.01295 -
1668 1.01249 -
1669 1.01203 -
1670 1.01157 -
1671 1.0111 -
1672 1.01064 -
1673 1.01018 -
1674 1.00972 -
1675 1.00925 -
1676 1.00879 -
1677 1.00833 -
1678 1.00787 -
1679 1.00741 -
1680 1.00694 -
1681 1.00648 -
1682 1.00602 -
1683 1.00556 -
1684 1.00509 -
1685 1.00463 -
1686 1.00417 -
1687 1.00371 -
1688 1.00325 -
1689 1.00279 -
1690 1.00233 -
1691 1.00187 -
1692 1.0014 -
1693 1.00094 -
1694 1.00048 -
1695 1.00002 -
1696 0.999561 -
1697 0.999101 -
1698 0.99864 -
1699 0.998179 -
1700 0.997718 -
1701 0.997258 -
1702 0.996797 -
1703 0.996336 -
1704 0.995875 -
1705 0.995415 -
1706 0.994954 -
1707 0.994493 -
1708 0.994032 -
1709 0.993572 -
1710 0.993111 -
1711 0.99265 -
1712 0.992189 -
1713 0.991729 -
1714 0.991268 -
1715 0.990807 -
1716 0.990346 -
1717 0.989885 -
1718 0.989425 -
1719 0.988964 -
1720 0.988503 -
1721 0.988042 -
1722 0.987581 -
1723 0.987121 -
1724 0.98666 -
1725 0.986199 -
1726 0.985738 -
1727 0.985277 -
1728 0.984816 -
1729 0.984356 -
1730 0.983895 -
1731 0.983434 -
1732 0.982973 -
1733 0.982512 -
1734 0.982052 -
1735 0.981591 -
1736 0.98113 -
1737 0.980669 -
1738 0.980208 -
1739 0.979747 -
1740 0.979286 -
1741 0.978826 -
1742 0.978365 -
1743 0.977904 -
1744 0.977443 -
1745 0.976982 -
1746 0.976521 -
1747 0.97606 -
1748 0.9756 -
1749 0.975139 -
1750 0.974678 -
1751 0.974217 -
1752 0.973756 -
1753 0.973295 -
1754 0.972834 -
1755 0.972374 -
1756 0.971913 -
1757 0.971452 -
1758 0.970991 -
1759 0.97053 -
1760 0.970069 -
1761 0.969608 -
1762 0.969147 -
1763 0.968687 -
1764 0.968226 -
1765 0.967765 -
1766 0.967305 -
1767 0.966846 -
1768 0.966387 -
1769 0.965927 -
1770 0.965468 -
1771 0.965009 -
1772 0.96455 -
1773 0.96409 -
1774 0.963631 -
1775 0.963172 -
1776 0.962712 -
1777 0.962253 -
1778 0.961794 -
1779 0.961335 -
1780 0.960875 -
1781 0.960416 -
1782 0.959957 -
1783 0.959497 -
1784 0.959038 -
1785 0.958579 -
1786 0.958119 -
1787 0.95766 -
1788 0.957201 -
1789 0.956741 -
1790 0.956282 -
1791 0.955823 -
1792 0.955363 -
1793 0.954904 -
1794 0.954445 -
1795 0.953985 -
1796 0.953526 -
1797 0.953067 -
1798 0.952607 -
1799 0.952148 -
1800 0.951689 -
1801 0.951229 -
1802 0.95077 -
1803 0.95031 -
1804 0.949851 -
1805 0.949392 -
1806 0.948932 -
1807 0.948473 -
1808 0.948014 -
1809 0.947554 -
1810 0.947095 -
1811 0.946636 -
1812 0.946176 -
1813 0.945717 -
1814 0.945257 -
1815 0.944798 -
1816 0.944339 -
1817 0.943879 -
1818 0.94342 -
1819 0.942961 -
1820 0.942501 -
1821 0.942042 -
1822 0.941582 -
1823 0.941123 -
1824 0.940664 -
1825 0.940204 -
1826 0.939745 -
1827 0.939285 -
1828 0.938826 -
1829 0.938367 -
1830 0.937907 -
1831 0.937448 -
1832 0.936988 -
1833 0.936529 -
1834 0.93607 -
1835 0.93561 -
1836 0.935151 -
1837 0.934691 -
1838 0.934232 -
1839 0.933773 -
1840 0.933313 -
1841 0.932854 -
1842 0.932394 -
1843 0.931935 -
1844 0.931476 -
1845 0.931016 -
1846 0.930557 -
1847 0.930097 -
1848 0.929638 -
1849 0.92918 -
1850 0.928722 -
1851 0.928264 -
1852 0.927806 -
1853 0.927348 -
1854 0.92689 -
1855 0.926432 -
1856 0.925974 -
1857 0.925516 -
1858 0.925058 -
1859 0.9246 -
1860 0.924143 -
1861 0.923685 -
1862 0.923227 -
1863 0.922769 -
1864 0.922311 -
1865 0.921853 -
1866 0.921395 -
1867 0.920937 -
1868 0.920479 -
1869 0.920021 -
1870 0.919563 -
1871 0.919105 -
1872 0.918647 -
1873 0.918189 -
1874 0.917731 -
1875 0.917273 -
1876 0.916816 -
1877 0.916358 -
1878 0.9159 -
1879 0.915442 -
1880 0.914984 -
1881 0.914526 -
1882 0.914068 -
1883 0.91361 -
1884 0.913152 -
1885 0.912694 -
1886 0.912236 -
1887 0.911778 -
1888 0.91132 -
1889 0.910862 -
1890 0.910404 -
1891 0.909946 -
1892 0.909488 -
1893 0.90903 -
1894 0.908572 -
1895 0.908114 -
1896 0.907656 -
1897 0.907198 -
1898 0.90674 -
1899 0.906282 -
1900 0.905824 -
1901 0.905366 -
1902 0.904909 -
1903 0.904451 -
1904 0.903993 -
1905 0.903535 -
1906 0.903077 -
1907 0.902619 -
1908 0.902161 -
1909 0.901703 -
1910 0.901245 -
1911 0.900787 -
1912 0.900329 -
1913 0.899871 -
1914 0.899413 -
1915 0.898955 -
1916 0.898497 -
1917 0.898039 -
1918 0.897581 -
1919 0.897123 -
1920 0.896665 -
1921 0.896207 -
1922 0.895749 -
1923 0.895291 -
1924 0.894833 -
1925 0.894375 -
1926 0.893917 -
1927 0.893459 -
1928 0.893001 -
1929 0.892543 -
1930 0.892085 -
1931 0.891627 -
1932 0.891169 -
1933 0.890711 -
1934 0.890253 -
1935 0.889795 -
1936 0.889337 -
1937 0.888881 -
1938 0.888424 -
1939 0.887968 -
1940 0.887511 -
1941 0.887054 -
1942 0.886598 -
1943 0.886141 -
1944 0.885685 -
1945 0.885228 -
1946 0.884771 -
1947 0.884315 -
1948 0.883858 -
1949 0.883402 -
1950 0.882945 -
1951 0.882488 -
1952 0.882032 -
1953 0.881575 -
1954 0.881119 -
1955 0.880662 -
1956 0.880205 -
1957 0.879749 -
1958 0.879292 -
1959 0.878836 -
1960 0.878379 -
1961 0.877922 -
1962 0.877466 -
1963 0.877009 -
1964 0.876553 -
1965 0.876096 -
1966 0.875639 -
1967 0.875183 -
1968 0.874726 -
1969 0.87427 -
1970 0.873813 -
1971 0.873356 -
1972 0.8729 -
1973 0.872443 -
1974 0.871986 -
1975 0.87153 -
1976 0.871073 -
1977 0.870617 -
1978 0.87016 -
1979 0.869703 -
1980 0.869247 -
1981 0.86879 -
1982 0.868334 -
1983 0.867877 -
1984 0.86742 -
1985 0.866964 -
1986 0.866507 -
1987 0.86605 -
1988 0.865594 -
1989 0.865137 -
1990 0.864681 -
1991 0.864224 -
1992 0.863767 -
1993 0.863311 -
1994 0.862854 -
1995 0.862397 -
1996 0.861941 -
1997 0.861484 -
1998 0.861028 -
1999 0.860571 -
2000 0.860114 -
2001 0.859658 -
2002 0.859201 -
2003 0.858744 -
2004 0.858288 -
2005 0.857831 -
2006 0.857374 -
2007 0.856918 -
2008 0.856461 -
2009 0.856005 -
2010 0.855548 -
2011 0.855091 -
2012 0.854635 -
2013 0.854178 -
2014 0.853721 -
2015 0.853265 -
2016 0.852808 -
2017 0.852352 -
2018 0.851895 -
2019 0.851438 -
2020 0.850982 -
2021 0.850525 -
2022 0.850068 -
2023 0.849612 -
2024 0.849155 -
2025 0.848698 -
2026 0.848242 -
2027 0.847785 -
2028 0.847329 -
2029 0.846873 -
2030 0.846418 -
2031 0.845963 -
2032 0.845508 -
2033 0.845052 -
2034 0.844597 -
2035 0.844142 -
2036 0.843686 -
2037 0.843231 -
2038 0.842776 -
2039 0.84232 -
2040 0.841865 -
2041 0.84141 -
2042 0.840954 -
2043 0.840499 -
2044 0.840044 -
2045 0.839589 -
2046 0.839133 -
2047 0.838678 -
2048 0.838223 -
2049 0.837767 -
2050 0.837312 -
2051 0.836857 -
2052 0.836401 -
2053 0.835946 -
2054 0.835491 -
2055 0.835035 -
2056 0.83458 -
2057 0.834125 -
2058 0.833669 -
2059 0.833214 -
2060 0.832759 -
2061 0.832303 -
2062 0.831848 -
2063 0.831393 -
2064 0.830937 -
2065 0.830482 -
2066 0.830027 -
2067 0.829571 -
2068 0.829116 -
2069 0.828661 -
2070 0.828206 -
2071 0.82775 -
2072 0.827295 -
2073 0.82684 -
2074 0.826384 -
2075 0.825929 -
2076 0.825474 -
2077 0.825018 -
2078 0.824563 -
2079 0.824108 -
2080 0.823652 -
2081 0.823197 -
2082 0.822742 -
2083 0.822286 -
2084 0.821831 -
2085 0.821376 -
2086 0.82092 -
2087 0.820465 -
2088 0.82001 -
2089 0.819554 -
2090 0.819099 -
2091 0.818644 -
2092 0.818188 -
2093 0.817733 -
2094 0.817278 -
2095 0.816822 -
2096 0.816367 -
2097 0.815912 -
2098 0.815456 -
2099 0.815001 -
2100 0.814546 -
2101 0.81409 -
2102 0.813635 -
2103 0.81318 -
2104 0.812724 -
2105 0.812269 -
2106 0.811814 -
2107 0.811358 -
2108 0.810903 -
2109 0.810448 -
2110 0.809992 -
2111 0.809537 -
2112 0.809082 -
2113 0.808627 -
2114 0.808171 -
2115 0.807716 -
2116 0.807261 -
2117 0.806805 -
2118 0.80635 -
2119 0.805895 -
2120 0.805439 -
2121 0.804984 -
2122 0.804529 -
2123 0.804073 -
2124 0.803618 -
2125 0.803163 -
2126 0.802709 -
2127 0.802255 -
2128 0.8018 -
2129 0.801346 -
2130 0.800892 -
2131 0.800438 -
2132 0.799984 -
2133 0.79953 -
2134 0.799076 -
2135 0.798622 -
2136 0.798168 -
2137 0.797714 -
2138 0.79726 -
2139 0.796806 -
2140 0.796351 -
2141 0.795897 -
2142 0.795443 -
2143 0.794989 -
2144 0.794535 -
2145 0.794081 -
2146 0.793627 -
2147 0.793173 -
2148 0.792719 -
2149 0.792265 -
2150 0.791811 -
2151 0.791357 -
2152 0.790903 -
2153 0.790448 -
2154 0.789994 -
2155 0.78954 -
2156 0.789086 -
2157 0.788632 -
2158 0.788178 -
2159 0.787724 -
2160 0.78727 -
2161 0.786816 -
2162 0.786362 -
2163 0.785908 -
2164 0.785454 -
2165 0.784999 -
2166 0.784545 -
2167 0.784091 -
2168 0.783637 -
2169 0.783183 -
2170 0.782729 -
2171 0.782275 -
2172 0.781821 -
2173 0.781367 -
2174 0.780913 -
2175 0.780459 -
2176 0.780005 -
2177 0.77955 -
2178 0.779096 -
2179 0.778642 -
2180 0.778188 -
2181 0.777734 -
2182 0.77728 -
2183 0.776826 -
2184 0.776372 -
2185 0.775918 -
2186 0.775464 -
2187 0.77501 -
2188 0.774556 -
2189 0.774102 -
2190 0.773647 -
2191 0.773193 -
2192 0.772739 -
2193 0.772285 -
2194 0.771831 -
2195 0.771377 -
2196 0.770923 -
2197 0.770469 -
2198 0.770015 -
2199 0.769561 -
2200 0.769107 -
2201 0.768653 -
2202 0.768199 -
2203 0.767744 -
2204 0.76729 -
2205 0.766836 -
2206 0.766382 -
2207 0.765928 -
2208 0.765474 -
2209 0.76502 -
2210 0.764566 -
2211 0.764112 -
2212 0.763658 -
2213 0.763204 -
2214 0.76275 -
2215 0.762296 -
2216 0.761842 -
2217 0.761388 -
2218 0.760933 -
2219 0.760479 -
2220 0.760025 -
2221 0.759571 -
2222 0.759117 -
2223 0.758663 -
2224 0.758209 -
2225 0.757755 -
2226 0.757301 -
2227 0.756847 -
2228 0.756393 -
2229 0.75594 -
2230 0.755487 -
2231 0.755035 -
2232 0.754582 -
2233 0.754129 -
2234 0.753676 -
2235 0.753223 -
2236 0.75277 -
2237 0.752317 -
2238 0.751864 -
2239 0.751411 -
2240 0.750959 -
2241 0.750506 -
2242 0.750053 -
2243 0.7496 -
2244 0.749147 -
2245 0.748694 -
2246 0.748241 -
2247 0.747788 -
2248 0.747335 -
2249 0.746882 -
2250 0.74643 -
2251 0.745977 -
2252 0.745524 -
2253 0.745071 -
2254 0.744618 -
2255 0.744165 -
2256 0.743712 -
2257 0.743259 -
2258 0.742806 -
2259 0.742354 -
2260 0.741901 -
2261 0.741448 -
2262 0.740995 -
2263 0.740542 -
2264 0.740089 -
2265 0.739636 -
2266 0.739183 -
2267 0.73873 -
2268 0.738277 -
2269 0.737825 -
2270 0.737372 -
2271 0.736919 -
2272 0.736466 -
2273 0.736013 -
2274 0.73556 -
2275 0.735107 -
2276 0.734654 -
2277 0.734201 -
2278 0.733749 -
2279 0.733296 -
2280 0.732843 -
2281 0.73239 -
2282 0.731937 -
2283 0.731484 -
2284 0.731031 -
2285 0.730578 -
2286 0.730126 -
2287 0.729673 -
2288 0.72922 -
2289 0.728767 -
2290 0.728314 -
2291 0.727861 -
2292 0.727408 -
2293 0.726955 -
2294 0.726502 -
2295 0.72605 -
2296 0.725597 -
2297 0.725144 -
2298 0.724691 -
2299 0.724238 -
2300 0.723785 -
2301 0.723332 -
2302 0.722879 -
2303 0.722427 -
2304 0.721974 -
2305 0.721521 -
2306 0.721068 -
2307 0.720615 -
2308 0.720162 -
2309 0.719709 -
2310 0.719257 -
2311 0.718804 -
2312 0.718351 -
2313 0.717898 -
2314 0.717445 -
2315 0.716992 -
2316 0.716539 -
2317 0.716087 -
2318 0.715634 -
2319 0.715181 -
2320 0.714728 -
2321 0.714275 -
2322 0.713822 -
2323 0.713369 -
2324 0.712916 -
2325 0.712464 -
2326 0.712011 -
2327 0.711558 -
2328 0.711105 -
2329 0.710652 -
2330 0.710199 -
2331 0.709747 -
2332 0.709294 -
2333 0.708841 -
2334 0.708388 -
2335 0.707935 -
2336 0.707482 -
2337 0.70703 -
2338 0.706578 -
2339 0.706127 -
2340 0.705675 -
2341 0.705223 -
2342 0.704771 -
2343 0.704319 -
2344 0.703868 -
2345 0.703416 -
2346 0.702964 -
2347 0.702512 -
2348 0.702061 -
2349 0.701609 -
2350 0.701157 -
2351 0.700705 -
2352 0.700254 -
2353 0.699802 -
2354 0.69935 -
2355 0.698898 -
2356 0.698447 -
2357 0.697995 -
2358 0.697543 -
2359 0.697091 -
2360 0.69664 -
2361 0.696188 -
2362 0.695736 -
2363 0.695284 -
2364 0.694833 -
2365 0.694381 -
2366 0.693929 -
2367 0.693477 -
2368 0.693026 -
2369 0.692574 -
2370 0.692122 -
2371 0.69167 -
2372 0.691219 -
2373 0.690767 -
2374 0.690315 -
2375 0.689863 -
2376 0.689412 -
2377 0.68896 -
2378 0.688508 -
2379 0.688056 -
2380 0.687605 -
2381 0.687153 -
2382 0.686701 -
2383 0.686249 -
2384 0.685798 -
2385 0.685346 -
2386 0.684894 -
2387 0.684442 -
2388 0.683991 -
2389 0.683539 -
2390 0.683087 -
2391 0.682635 -
2392 0.682184 -
2393 0.681732 -
2394 0.68128 -
2395 0.680828 -
2396 0.680377 -
2397 0.679925 -
2398 0.679473 -
2399 0.679021 -
2400 0.67857 -
2401 0.678118 -
2402 0.677666 -
2403 0.677215 -
2404 0.676763 -
2405 0.676311 -
2406 0.675859 -
2407 0.675408 -
2408 0.674956 -
2409 0.674504 -
2410 0.674052 -
2411 0.673601 -
2412 0.673149 -
2413 0.672697 -
2414 0.672246 -
2415 0.671794 -
2416 0.671342 -
2417 0.67089 -
2418 0.670439 -
2419 0.669987 -
2420 0.669535 -
2421 0.669084 -
2422 0.668632 -
2423 0.66818 -
2424 0.667728 -
2425 0.667277 -
2426 0.666825 -
2427 0.666373 -
2428 0.665922 -
2429 0.66547 -
2430 0.665018 -
2431 0.664566 -
2432 0.664115 -
2433 0.663663 -
2434 0.663211 -
2435 0.66276 -
2436 0.662308 -
2437 0.661856 -
2438 0.661405 -
2439 0.660953 -
2440 0.660501 -
2441 0.660049 -
2442 0.659598 -
2443 0.659146 -
2444 0.658694 -
2445 0.658243 -
2446 0.657791 -
2447 0.657339 -
2448 0.656888 -
2449 0.656436 -
2450 0.655984 -
2451 0.655533 -
2452 0.655081 -
2453 0.65463 -
2454 0.65418 -
2455 0.653729 -
2456 0.653278 -
2457 0.652828 -
2458 0.652377 -
2459 0.651926 -
2460 0.651476 -
2461 0.651025 -
2462 0.650574 -
2463 0.650124 -
2464 0.649673 -
2465 0.649222 -
2466 0.648771 -
2467 0.648321 -
2468 0.64787 -
2469 0.647419 -
2470 0.646969 -
2471 0.646518 -
2472 0.646067 -
2473 0.645617 -
2474 0.645166 -
2475 0.644715 -
2476 0.644265 -
2477 0.643814 -
2478 0.643363 -
2479 0.642913 -
2480 0.642462 -
2481 0.642011 -
2482 0.641561 -
2483 0.64111 -
2484 0.640659 -
2485 0.640209 -
2486 0.639758 -
2487 0.639307 -
2488 0.638857 -
2489 0.638406 -
2490 0.637956 -
2491 0.637505 -
2492 0.637054 -
2493 0.636604 -
2494 0.636153 -
2495 0.635702 -
2496 0.635252 -
2497 0.634801 -
2498 0.63435 -
2499 0.6339 -
2500 0.633449 -
2501 0.632998 -
2502 0.632548 -
2503 0.632097 -
2504 0.631646 -
2505 0.631196 -
2506 0.630745 -
2507 0.630294 -
2508 0.629844 -
2509 0.629393 -
2510 0.628943 -
2511 0.628492 -
2512 0.628041 -
2513 0.627591 -
2514 0.62714 -
2515 0.626689 -
2516 0.626239 -
2517 0.625788 -
2518 0.625337 -
2519 0.624887 -
2520 0.624436 -
2521 0.623986 -
2522 0.623535 -
2523 0.623084 -
2524 0.622634 -
2525 0.622183 -
2526 0.621732 -
2527 0.621282 -
2528 0.620831 -
2529 0.620381 -
2530 0.61993 -
2531 0.619479 -
2532 0.619029 -
2533 0.618578 -
2534 0.618127 -
2535 0.617677 -
2536 0.617226 -
2537 0.616776 -
2538 0.616325 -
2539 0.615874 -
2540 0.615424 -
2541 0.614973 -
2542 0.614523 -
2543 0.614072 -
2544 0.613621 -
2545 0.613171 -
2546 0.61272 -
2547 0.612269 -
2548 0.611819 -
2549 0.611368 -
2550 0.610918 -
2551 0.610467 -
2552 0.610016 -
2553 0.609566 -
2554 0.609115 -
2555 0.608665 -
2556 0.608214 -
2557 0.607763 -
2558 0.607313 -
2559 0.606862 -
2560 0.606412 -
2561 0.605961 -
2562 0.605511 -
2563 0.60506 -
2564 0.604609 -
2565 0.604159 -
2566 0.603708 -
2567 0.603258 -
2568 0.602807 -
2569 0.602356 -
2570 0.601906 -
2571 0.601455 -
2572 0.601005 -
2573 0.600554 -
2574 0.600104 -
2575 0.599653 -
2576 0.599203 -
2577 0.598754 -
2578 0.598304 -
2579 0.597855 -
2580 0.597405 -
2581 0.596955 -
2582 0.596506 -
2583 0.596056 -
2584 0.595606 -
2585 0.595157 -
2586 0.594707 -
2587 0.594257 -
2588 0.593808 -
2589 0.593358 -
2590 0.592909 -
2591 0.592459 -
2592 0.592009 -
2593 0.59156 -
2594 0.59111 -
2595 0.59066 -
2596 0.590211 -
2597 0.589761 -
2598 0.589311 -
2599 0.588862 -
2600 0.588412 -
2601 0.587963 -
2602 0.587513 -
2603 0.587063 -
2604 0.586614 -
2605 0.586164 -
2606 0.585714 -
2607 0.585265 -
2608 0.584815 -
2609 0.584366 -
2610 0.583916 -
2611 0.583466 -
2612 0.583017 -
2613 0.582567 -
2614 0.582118 -
2615 0.581668 -
2616 0.581218 -
2617 0.580769 -
2618 0.580319 -
2619 0.579869 -
2620 0.57942 -
2621 0.57897 -
2622 0.578521 -
2623 0.578071 -
2624 0.577621 -
2625 0.577172 -
2626 0.576722 -
2627 0.576273 -
2628 0.575823 -
2629 0.575373 -
2630 0.574924 -
2631 0.574474 -
2632 0.574025 -
2633 0.573575 -
2634 0.573125 -
2635 0.572676 -
2636 0.572226 -
2637 0.571777 -
2638 0.571327 -
2639 0.570877 -
2640 0.570428 -
2641 0.569978 -
2642 0.569529 -
2643 0.569079 -
2644 0.56863 -
2645 0.56818 -
2646 0.56773 -
2647 0.567281 -
2648 0.566831 -
2649 0.566382 -
2650 0.565932 -
2651 0.565482 -
2652 0.565033 -
2653 0.564583 -
2654 0.564134 -
2655 0.563684 -
2656 0.563235 -
2657 0.562785 -
2658 0.562335 -
2659 0.561886 -
2660 0.561436 -
2661 0.560987 -
2662 0.560537 -
2663 0.560088 -
2664 0.559638 -
2665 0.559188 -
2666 0.558739 -
2667 0.558289 -
2668 0.55784 -
2669 0.55739 -
2670 0.556941 -
2671 0.556491 -
2672 0.556042 -
2673 0.555592 -
2674 0.555142 -
2675 0.554693 -
2676 0.554243 -
2677 0.553794 -
2678 0.553344 -
2679 0.552895 -
2680 0.552445 -
2681 0.551996 -
2682 0.551546 -
2683 0.551097 -
2684 0.550647 -
2685 0.550197 -
2686 0.549748 -
2687 0.549298 -
2688 0.548849 -
2689 0.548399 -
2690 0.54795 -
2691 0.5475 -
2692 0.547051 -
2693 0.546601 -
2694 0.546152 -
2695 0.545702 -
2696 0.545253 -
2697 0.544803 -
2698 0.544354 -
2699 0.543904 -
2700 0.543455 -
2701 0.543005 -
2702 0.542555 -
2703 0.542106 -
2704 0.541656 -
2705 0.541207 -
2706 0.540757 -
2707 0.540308 -
2708 0.53986 -
2709 0.539411 -
2710 0.538963 -
2711 0.538514 -
2712 0.538065 -
2713 0.537617 -
2714 0.537168 -
2715 0.536719 -
2716 0.536271 -
2717 0.535822 -
2718 0.535373 -
2719 0.534925 -
2720 0.534476 -
2721 0.534027 -
2722 0.533579 -
2723 0.53313 -
2724 0.532681 -
2725 0.532233 -
2726 0.531784 -
2727 0.531336 -
2728 0.530887 -
2729 0.530438 -
2730 0.52999 -
2731 0.529541 -
2732 0.529092 -
2733 0.528644 -
2734 0.528195 -
2735 0.527746 -
2736 0.527298 -
2737 0.526849 -
2738 0.526401 -
2739 0.525952 -
2740 0.525503 -
2741 0.525055 -
2742 0.524606 -
2743 0.524157 -
2744 0.523709 -
2745 0.52326 -
2746 0.522812 -
2747 0.522363 -
2748 0.521914 -
2749 0.521466 -
2750 0.521017 -
2751 0.520568 -
2752 0.52012 -
2753 0.519671 -
2754 0.519223 -
2755 0.518774 -
2756 0.518325 -
2757 0.517877 -
2758 0.517428 -
2759 0.51698 -
2760 0.516531 -
2761 0.516082 -
2762 0.515634 -
2763 0.515185 -
2764 0.514737 -
2765 0.514288 -
2766 0.513839 -
2767 0.513391 -
2768 0.512942 -
2769 0.512494 -
2770 0.512045 -
2771 0.511596 -
2772 0.511148 -
2773 0.510699 -
2774 0.510251 -
2775 0.509802 -
2776 0.509353 -
2777 0.508905 -
2778 0.508456 -
2779 0.508008 -
2780 0.507559 -
2781 0.50711 -
2782 0.506662 -
2783 0.506213 -
2784 0.505765 -
2785 0.505316 -
2786 0.504868 -
2787 0.504419 -
2788 0.50397 -
2789 0.503522 -
2790 0.503073 -
2791 0.502625 -
2792 0.502176 -
2793 0.501728 -
2794 0.501279 -
2795 0.50083 -
2796 0.500382 -
2797 0.499933 -
2798 0.499485 -
2799 0.499036 -
2800 0.498588 -
2801 0.498139 -
2802 0.49769 -
2803 0.497242 -
2804 0.496793 -
2805 0.496345 -
2806 0.495896 -
2807 0.495448 -
2808 0.494999 -
2809 0.494551 -
2810 0.494102 -
2811 0.493653 -
2812 0.493205 -
2813 0.492756 -
2814 0.492308 -
2815 0.491859 -
2816 0.491411 -
2817 0.490962 -
2818 0.490514 -
2819 0.490065 -
2820 0.489617 -
2821 0.489168 -
2822 0.488719 -
2823 0.488271 -
2824 0.487822 -
2825 0.487374 -
2826 0.486925 -
2827 0.486477 -
2828 0.486028 -
2829 0.48558 -
2830 0.485131 -
2831 0.484683 -
2832 0.484234 -
2833 0.483786 -
2834 0.483337 -
2835 0.482889 -
2836 0.48244 -
2837 0.481992 -
2838 0.481543 -
2839 0.481095 -
2840 0.480646 -
2841 0.480198 -
2842 0.479749 -
2843 0.4793 -
2844 0.478852 -
2845 0.478403 -
2846 0.477955 -
2847 0.477506 -
2848 0.477058 -
2849 0.476611 -
2850 0.476163 -
2851 0.475715 -
2852 0.475268 -
2853 0.47482 -
2854 0.474372 -
2855 0.473924 -
2856 0.473477 -
2857 0.473029 -
2858 0.472581 -
2859 0.472134 -
2860 0.471686 -
2861 0.471238 -
2862 0.470791 -
2863 0.470343 -
2864 0.469895 -
2865 0.469447 -
2866 0.469 -
2867 0.468552 -
2868 0.468104 -
2869 0.467657 -
2870 0.467209 -
2871 0.466761 -
2872 0.466314 -
2873 0.465866 -
2874 0.465418 -
2875 0.46497 -
2876 0.464523 -
2877 0.464075 -
2878 0.463627 -
2879 0.46318 -
2880 0.462732 -
2881 0.462284 -
2882 0.461837 -
2883 0.461389 -
2884 0.460941 -
